deployment,year,StartTime,EndTime
ABMI-1618-NE,2015,2015-03-21 11:59,2015-06-22 9:30
ABMI-1618-NW,2015,2015-03-21 9:50,2015-07-23 12:35
ABMI-1618-SE,2015,2015-03-21 11:10,2015-07-23 11:30
ABMI-1618-SW,2015,2015-03-21 9:05,2015-07-23 11:53
ABMI-1620-NE,2015,2015-03-19 15:46,2015-07-24 11:29
ABMI-1620-NW,2015,2015-03-19 15:13,2015-07-15 11:39
ABMI-1620-SE,2015,2015-03-19 14:21,2015-07-24 12:43
ABMI-1620-SW,2015,2015-03-19 13:41,2015-07-24 12:10
ABMI-1621-NE,2017,2017-02-03 12:26,2017-07-23 10:36
ABMI-1621-NW,2017,2017-02-03 10:56,2017-07-23 9:57
ABMI-1621-SE,2017,2017-02-03 14:14,2017-07-23 11:19
ABMI-1621-SW,2017,2017-02-03 15:35,2017-07-21 9:12
ABMI-1622-NE,2017,2017-02-05 11:29,2017-07-23 13:06
ABMI-1622-NW,2017,2017-02-05 14:03,2017-07-23 12:27
ABMI-1622-SE,2017,2017-02-05 10:19,2017-07-23 13:24
ABMI-1622-SW,2017,2017-02-05 15:45,2017-07-23 12:42
ABMI-1623-NE,2017,2017-02-04 17:29,2017-07-22 10:26
ABMI-1623-NW,2017,2017-02-04 18:36,2017-07-22 11:44
ABMI-1623-SE,2017,2017-02-04 16:25,2017-07-22 9:46
ABMI-1623-SW,2017,2017-02-04 18:36,2017-07-22 11:44
ABMI-1624-NE,2018,2018-01-18 14:24,2018-06-19 15:03
ABMI-1624-SW,2018,2018-01-18 15:49,2018-06-02 21:41
ABMI-1625-NE,2018,2018-01-18 18:22,2018-06-20 10:17
ABMI-1625-SW,2018,2018-01-18 17:35,2018-06-20 11:09
ABMI-1626-NE,2018,2018-01-19 13:55,2018-06-20 12:35
ABMI-1626-SW,2018,2018-01-25 12:25,2018-06-20 14:18
ABMI-1627B-NE,2016,2016-03-03 13:13,2016-07-21 13:40
ABMI-1627B-NW,2016,2016-03-03 11:32,2016-05-18 12:36
ABMI-1627B-SE,2016,2016-03-03 12:41,2016-07-22 13:58
ABMI-1627B-SW,2016,2016-03-02 21:30,2016-06-01 8:01
ABMI-1628-NE,2016,2016-03-03 15:32,2016-07-23 13:08
ABMI-1628-NW,2016,2016-03-03 16:38,2016-07-23 13:40
ABMI-1628-SE,2016,2016-03-03 14:54,2016-07-23 12:33
ABMI-1628-SW,2016,2016-03-03 16:17,2016-07-23 13:56
ABMI-1629-NE,2016,2016-03-04 12:47,2016-07-23 15:13
ABMI-1629-NW,2016,2016-03-04 13:20,2016-06-23 20:13
ABMI-1629-SE,2016,2016-03-04 11:17,2016-07-02 19:46
ABMI-1629-SW,2016,2016-03-04 11:58,2016-07-25 12:57
ABMI-1635-NE,2015,2015-03-18 12:46,2015-07-21 1:45
ABMI-1635-NW,2015,2015-03-18 13:01,2015-09-10 11:36
ABMI-1635-SE,2015,2015-03-18 11:53,2015-06-05 22:21
ABMI-1635-SW,2015,2015-03-18 10:50,2015-09-10 12:00
ABMI-1636-NE,2015,2015-03-18 15:14,2015-07-26 13:09
ABMI-1636-NW,2015,2015-03-18 15:53,2015-07-26 12:38
ABMI-1636-SE,2015,2015-03-18 17:03,2015-07-26 11:05
ABMI-1636-SW,2015,2015-03-18 16:30,2015-05-27 15:29
ABMI-1637-NE,2015,2015-03-20 12:22,2015-07-27 10:26
ABMI-1637-NW,2015,2015-03-20 13:01,2015-07-27 11:16
ABMI-1637-SE,2015,2015-03-20 10:45,2015-07-27 11:46
ABMI-1637-SW,2015,2015-03-20 11:25,2015-07-27 12:12
ABMI-1638-NE,2017,2017-02-01 14:11,2017-07-19 13:26
ABMI-1638-NW,2017,2017-02-01 15:10,2017-06-28 10:42
ABMI-1638-SE,2017,2017-02-01 11:23,2017-05-31 19:00
ABMI-1638-SW,2017,NA,NA
ABMI-1639-NE,2017,2017-02-01 18:15,2017-05-05 15:32
ABMI-1639-NW,2017,2017-02-02 11:02,2017-05-10 19:25
ABMI-1639-SE,2017,2017-02-02 14:10,2017-07-20 12:49
ABMI-1639-SW,2017,2017-02-02 12:30,2017-07-20 17:15
ABMI-1640-NE,2017,2017-03-15 13:03,2017-07-21 13:47
ABMI-1640-NW,2017,2017-03-15 12:27,2017-07-21 11:29
ABMI-1640-SE,2017,2017-03-15 11:06,2017-07-21 12:49
ABMI-1640-SW,2017,2017-03-15 11:44,2017-07-21 10:34
ABMI-1641-NE,2018,2018-02-14 13:18,2018-06-22 11:19
ABMI-1641-SW,2018,NA,NA
ABMI-1642-NE,2018,2018-01-25 17:16,2018-02-05 15:00
ABMI-1642-SW,2018,2018-01-25 16:22,2018-06-21 10:54
ABMI-1643-NE,2018,2018-01-26 1:27,2018-06-22 1:30
ABMI-1643-SW,2018,2018-01-25 14:40,2018-06-21 13:57
ABMI-1644-NE,2016,2016-03-05 14:44,2016-06-01 23:34
ABMI-1644-NW,2016,2016-03-05 15:27,2016-05-31 21:15
ABMI-1644-SE,2016,2016-03-05 14:07,2016-07-19 22:44
ABMI-1644-SW,2016,2016-03-05 16:46,2016-06-20 21:59
ABMI-1645-NE,2016,2016-03-05 11:26,2016-07-21 14:45
ABMI-1645-NW,2016,2016-03-05 10:43,2016-07-21 15:29
ABMI-1645-SE,2016,2016-03-05 12:43,2016-07-21 14:05
ABMI-1645-SW,2016,2016-03-05 12:15,2016-05-26 16:09
ABMI-1647-NE,2017,2017-03-21 13:25,2017-07-28 14:15
ABMI-1647-NW,2017,2017-03-21 14:34,2017-07-28 15:15
ABMI-1647-SE,2017,2017-03-21 12:23,2017-07-28 11:02
ABMI-1647-SW,2017,2017-03-21 11:26,2017-07-28 12:14
ABMI-1648-NE,2018,2017-10-27 12:16,2018-07-02 17:57
ABMI-1648-NW,2018,2017-10-27 11:31,2018-07-02 12:58
ABMI-1648-SE,2018,2017-10-27 14:34,2017-12-18 3:00
ABMI-1648-SW,2018,NA,NA
ABMI-1649-NE,2018,2017-10-28 9:25,2018-07-03 11:45
ABMI-1649-NW,2018,2017-10-28 10:04,2018-07-03 13:03
ABMI-1649-SE,2018,2017-10-28 11:19,2018-07-06 14:51
ABMI-1649-SW,2018,2017-10-28 12:08,2018-06-27 3:00
ABMI-1650-NE,2018,2017-10-28 16:10,2018-06-02 18:05
ABMI-1650-NW,2018,2017-10-28 15:34,2018-05-20 0:04
ABMI-1650-SE,2018,2017-10-28 14:19,2018-07-04 11:54
ABMI-1650-SW,2018,2017-10-28 15:00,2018-07-04 10:53
ABMI-1651-NE,2016,2016-03-04 11:06,2016-06-29 1:00
ABMI-1651-NW,2016,2016-03-04 12:13,2016-07-20 11:41
ABMI-1651-SE,2016,2016-03-04 10:12,2016-07-20 12:29
ABMI-1651-SW,2016,2016-03-04 12:47,2016-07-04 21:25
ABMI-1652-NE,2016,2016-03-05 12:05,2016-07-21 12:48
ABMI-1652-NW,2016,2016-03-05 10:45,2016-07-21 13:56
ABMI-1652-SE,2016,2016-03-05 14:46,2016-03-21 19:35
ABMI-1652-SW,2016,2016-03-04 18:33,2016-04-30 13:35
ABMI-1653-NE,2016,2016-03-06 12:25,2016-07-22 13:00
ABMI-1653-NW,2016,2016-03-06 11:37,2016-06-29 16:26
ABMI-1653-SE,2016,2016-03-06 13:55,2016-07-22 13:43
ABMI-1653-SW,2016,2016-03-06 13:10,2016-07-22 14:09
ABMI-1656-NE,2018,NA,NA
ABMI-1656-NW,2018,NA,NA
ABMI-1656-SE,2018,2017-10-26 12:40,2018-07-05 12:02
ABMI-1656-SW,2018,2017-10-26 14:00,2018-07-05 10:28
ABMI-16-NE,2017,2017-02-03 14:26,2017-07-24 9:38
ABMI-16-NW,2017,2017-02-03 13:47,2017-07-02 11:04
ABMI-16-SE,2017,2017-02-03 13:40,2017-07-24 8:46
ABMI-16-SW,2017,2017-02-03 14:19,2017-07-23 17:31
ABMI-17-NE,2017,2017-02-03 11:06,2017-06-26 16:45
ABMI-17-NW,2017,2017-02-03 12:01,2017-07-24 8:32
ABMI-17-SE,2017,2017-02-03 10:45,2017-07-24 16:28
ABMI-17-SW,2017,2017-02-03 12:02,2017-07-24 15:27
ABMI-181-NE,2017,2017-02-06 13:07,2017-07-28 9:34
ABMI-181-NW,2017,2017-02-06 13:46,2017-05-10 15:00
ABMI-181-SE,2017,2017-02-06 15:00,2017-07-07 7:30
ABMI-181-SW,2017,2017-02-06 14:24,2017-06-09 7:00
ABMI-182-NE,2017,2017-02-08 10:50,2017-07-20 10:46
ABMI-182-NW,2017,2017-02-08 11:57,2017-07-20 10:01
ABMI-182-SE,2017,2017-02-07 16:38,2017-07-20 8:17
ABMI-182-SW,2017,2017-02-07 16:38,2017-07-20 9:05
ABMI-183-NE,2017,2017-02-05 12:46,2017-07-21 17:26
ABMI-183-NW,2017,2017-02-05 13:21,2017-07-21 17:00
ABMI-183-SE,2017,2017-02-05 12:45,2017-07-21 16:17
ABMI-183-SW,2017,2017-02-05 1:43,2017-07-21 4:37
ABMI-187-NE,2018,2018-04-13 13:04,2018-08-02 21:02
ABMI-187-NW,2018,2018-04-13 15:35,2018-08-02 19:46
ABMI-187-SE,2018,2018-04-13 14:56,2018-08-02 20:17
ABMI-187-SW,2018,2018-04-13 13:34,2018-08-02 20:22
ABMI-18-NE,2017,2017-02-02 14:08,2017-07-26 10:33
ABMI-18-NW,2017,2017-02-02 16:00,2017-07-26 9:06
ABMI-18-SE,2017,2017-02-02 14:21,2017-07-24 20:00
ABMI-18-SW,2017,2017-02-02 15:40,2017-05-12 7:29
ABMI-19-NE,2018,2017-11-29 11:07,2018-08-04 15:20
ABMI-19-SW,2018,2017-11-29 11:49,2018-08-04 13:46
ABMI-1-NE,2015,2015-03-13 11:56,2015-09-15 10:44
ABMI-1-NW,2015,2015-03-13 11:28,2015-09-15 13:25
ABMI-1-SE,2015,2015-03-13 10:42,2015-09-15 11:27
ABMI-1-SW,2015,2015-03-13 11:49,2015-09-15 12:27
ABMI-210-NE,2017,2017-02-06 11:33,2017-07-27 9:38
ABMI-210-NW,2017,2017-02-06 10:40,2017-05-08 19:00
ABMI-210-SE,2017,2017-02-06 11:08,2017-07-27 9:17
ABMI-210-SW,2017,2017-02-06 10:34,2017-07-27 11:13
ABMI-211-NE,2017,2017-02-07 10:35,2017-07-20 10:16
ABMI-211-NW,2017,2017-02-07 11:18,2017-07-20 9:41
ABMI-211-SE,2017,2017-02-07 10:46,2017-07-20 8:41
ABMI-211-SW,2017,2017-02-06 23:37,2017-07-19 21:14
ABMI-212-NE,2017,2017-02-05 11:21,2017-07-21 8:59
ABMI-212-NW,2017,2017-02-05 21:41,2017-07-20 20:41
ABMI-212-SE,2017,2017-02-05 11:10,2017-07-21 8:06
ABMI-212-SW,2017,2017-02-05 10:35,2017-07-20 15:50
ABMI-213-NE,2018,2017-12-01 9:41,2018-08-07 7:56
ABMI-213-SW,2018,2017-12-01 10:21,2018-08-07 10:28
ABMI-234-NE,2016,2015-09-19 10:40,2016-07-04 9:03
ABMI-234-NW,2016,2015-09-19 10:08,2016-07-04 8:06
ABMI-234-SE,2015,2015-03-01 12:48,2015-09-19 8:42
ABMI-234-SE,2016,2015-09-19 9:15,2016-07-04 9:46
ABMI-234-SW,2016,2015-09-19 8:19,2016-07-04 6:36
ABMI-235-NE,2015,2015-02-27 15:50,2015-09-19 12:53
ABMI-235-NE,2016,2015-09-19 13:21,2016-07-05 15:55
ABMI-235-NW,2015,2015-02-27 14:04,2015-09-19 12:58
ABMI-235-NW,2016,2015-09-19 13:23,2016-07-05 15:08
ABMI-235-SE,2015,2015-02-27 14:49,2015-09-19 12:01
ABMI-235-SE,2016,2015-09-19 12:32,2016-07-05 9:28
ABMI-235-SW,2015,2015-02-27 14:50,2015-09-19 12:00
ABMI-235-SW,2016,2015-09-19 12:33,2016-07-05 8:36
ABMI-236-NE,2015,2015-02-27 12:45,2015-09-19 14:54
ABMI-236-NE,2016,2015-09-19 15:23,2016-07-06 11:26
ABMI-236-NW,2015,2015-02-27 11:52,2015-09-19 14:59
ABMI-236-NW,2016,2015-09-19 15:21,2016-07-06 10:47
ABMI-236-SE,2015,2015-02-27 11:40,2015-07-26 10:36
ABMI-236-SE,2016,2015-09-19 16:18,2016-07-06 16:27
ABMI-236-SW,2015,2015-02-27 11:14,2015-09-19 16:04
ABMI-236-SW,2016,2015-09-19 16:34,2016-07-06 9:48
ABMI-238-NE,2018,2017-12-01 13:45,2018-08-06 11:57
ABMI-238-SW,2018,2017-12-01 13:49,2018-07-17 13:42
ABMI-239-NE,2018,2017-12-01 12:17,2018-08-08 9:56
ABMI-239-SW,2018,2017-12-01 12:23,2018-08-08 10:45
ABMI-240-NE,2016,2016-03-23 10:27,2016-07-07 8:30
ABMI-240-NW,2016,2016-03-23 9:34,2016-06-15 15:00
ABMI-240-SE,2016,2016-03-23 10:05,2016-07-07 7:54
ABMI-240-SW,2016,2016-03-23 8:41,2016-07-07 9:55
ABMI-241-NE,2016,2016-03-22 14:15,2016-07-09 8:05
ABMI-241-NW,2016,2016-03-22 13:40,2016-07-09 9:52
ABMI-241-SE,2016,2016-03-22 15:15,2016-07-09 8:47
ABMI-241-SW,2016,2016-03-22 14:47,2016-07-09 9:51
ABMI-242-NE,2016,2016-03-21 14:45,2016-07-08 9:55
ABMI-242-NW,2016,2016-03-21 15:25,2016-07-08 10:42
ABMI-242-SE,2016,2016-03-21 16:33,2016-07-08 12:13
ABMI-242-SW,2016,2016-03-21 16:23,2016-07-08 12:20
ABMI-264-NE,2015,2015-03-01 15:26,2015-09-18 15:39
ABMI-264-NE,2016,2015-09-18 16:03,2016-07-05 18:48
ABMI-264-NW,2015,2015-03-01 15:13,2015-09-18 13:59
ABMI-264-NW,2016,2015-09-18 14:32,2016-07-06 15:06
ABMI-264-SE,2015,2015-03-01 16:22,2015-09-18 16:36
ABMI-264-SE,2016,2015-09-18 16:55,2016-07-05 17:55
ABMI-264-SW,2015,2015-03-01 15:49,2015-09-18 17:47
ABMI-264-SW,2016,2015-09-18 18:05,2016-07-05 16:46
ABMI-265-NE,2015,2015-03-03 11:00,2015-09-20 11:07
ABMI-265-NE,2016,2015-09-20 11:34,2016-07-07 19:04
ABMI-265-NW,2015,2015-03-03 11:51,2015-08-23 21:54
ABMI-265-NW,2016,2015-09-20 10:33,2016-07-07 17:36
ABMI-265-SE,2015,2015-02-27 17:12,2015-09-20 9:23
ABMI-265-SE,2016,2015-09-20 9:50,2016-07-07 15:02
ABMI-265-SW,2015,2015-03-03 13:13,2015-09-20 10:49
ABMI-265-SW,2016,2015-09-20 11:20,2016-07-07 16:08
ABMI-266-NE,2015,2015-02-26 14:44,2015-09-20 15:40
ABMI-266-NE,2016,2015-09-20 16:13,2016-07-07 11:11
ABMI-266-NW,2015,2015-02-26 13:15,2015-09-20 15:24
ABMI-266-NW,2016,2015-09-20 15:53,2016-07-07 10:30
ABMI-266-SE,2015,2015-02-26 14:22,2015-09-20 14:51
ABMI-266-SE,2016,2015-09-20 15:16,2016-07-07 11:50
ABMI-266-SW,2015,2015-02-26 14:04,2015-09-20 14:26
ABMI-266-SW,2016,2015-09-20 14:52,2016-07-07 16:25
ABMI-267-NE,2018,2017-12-03 11:02,2018-08-06 17:22
ABMI-267-SW,2018,2017-12-03 12:12,2018-08-06 18:56
ABMI-268-NE,2018,2017-12-03 14:47,2018-08-07 16:14
ABMI-268-SW,2018,2017-12-03 15:18,2018-08-07 17:08
ABMI-269-NE,2018,2017-12-04 14:05,2018-08-08 17:15
ABMI-269-SW,2018,2017-12-04 14:10,2018-08-08 18:20
ABMI-270-NE,2016,2016-03-23 17:35,2016-07-09 13:41
ABMI-270-NW,2016,2016-03-23 16:27,2016-07-09 13:34
ABMI-270-SE,2016,2016-03-23 17:12,2016-07-09 14:21
ABMI-270-SW,2016,2016-03-23 16:15,2016-07-09 14:08
ABMI-271-NE,2016,2016-03-22 11:32,2016-07-09 11:00
ABMI-271-NW,2016,2016-03-22 12:19,2016-07-09 9:24
ABMI-271-SE,2016,2016-03-22 11:34,2016-07-09 10:10
ABMI-271-SW,2016,2016-03-22 12:35,2016-04-28 14:33
ABMI-272-NE,2016,2016-03-21 12:20,2016-06-15 11:00
ABMI-272-NW,2016,2016-03-21 13:47,2016-07-10 8:47
ABMI-272-SE,2016,2016-03-21 12:13,2016-06-28 1:00
ABMI-272-SW,2016,2016-03-21 13:01,2016-07-10 12:18
ABMI-277-NE,2018,2018-04-12 18:44,2018-08-03 9:50
ABMI-277-NW,2018,2018-04-27 10:11,2018-08-03 11:17
ABMI-277-SE,2018,2018-04-12 12:04,2018-08-03 8:19
ABMI-277-SW,2018,2018-04-12 14:28,2018-08-03 9:43
ABMI-294-NE,2015,2015-03-03 16:21,2015-09-18 10:50
ABMI-294-NE,2016,2015-09-18 11:19,2016-07-05 17:59
ABMI-294-NW,2015,2015-03-03 15:31,2015-09-18 10:03
ABMI-294-NW,2016,2015-09-18 10:19,2016-07-06 9:13
ABMI-294-SE,2015,2015-03-03 17:13,2015-09-18 11:45
ABMI-294-SE,2016,2015-09-18 12:13,2016-07-05 18:56
ABMI-294-SW,2015,2015-03-03 14:31,2015-09-18 8:41
ABMI-294-SW,2016,2015-09-18 9:15,2016-07-05 19:50
ABMI-295-NE,2015,2015-03-04 9:54,2015-09-18 15:37
ABMI-295-NE,2016,2015-09-18 16:02,2016-07-06 14:05
ABMI-295-NW,2015,2015-03-04 12:10,2015-09-18 14:40
ABMI-295-NW,2016,2015-09-18 15:07,2016-07-06 13:24
ABMI-295-SE,2015,2015-03-04 10:35,2015-09-18 16:25
ABMI-295-SE,2016,2015-09-18 16:51,2016-07-06 14:50
ABMI-295-SW,2015,2015-03-04 12:25,2015-09-18 13:44
ABMI-295-SW,2016,2015-09-18 14:14,2016-07-06 12:51
ABMI-296-NE,2015,2015-02-26 10:28,2015-09-18 9:32
ABMI-296-NE,2016,2015-09-18 10:08,2016-07-06 9:51
ABMI-296-NW,2015,2015-02-26 10:24,2015-09-18 10:37
ABMI-296-NW,2016,2015-09-18 11:02,2016-07-06 9:11
ABMI-296-SE,2015,2015-02-26 11:18,2015-09-18 12:21
ABMI-296-SE,2016,2015-09-18 12:43,2016-07-06 10:44
ABMI-296-SW,2015,2015-02-26 11:28,2015-09-18 11:36
ABMI-296-SW,2016,2015-09-18 12:01,2016-07-06 8:18
ABMI-297-NE,2018,2017-12-03 11:32,2018-08-08 7:32
ABMI-297-SW,2018,2017-12-03 12:35,2018-08-08 8:31
ABMI-298-NE,2018,2017-11-28 12:27,2018-08-08 12:25
ABMI-298-SW,2018,2017-11-28 13:31,2018-08-08 11:25
ABMI-299-NE,2018,2017-11-28 16:12,2018-08-08 14:44
ABMI-299-SW,2018,2017-12-04 15:06,2018-08-08 15:55
ABMI-2-NE,2015,2015-03-14 12:26,2015-09-15 11:18
ABMI-2-NW,2015,2015-03-14 12:11,2015-09-15 12:06
ABMI-2-SE,2015,2015-03-14 13:31,2015-06-22 3:00
ABMI-2-SW,2015,2015-03-14 12:50,2015-09-15 9:42
ABMI-300-NE,2016,2016-03-23 13:28,2016-07-08 10:40
ABMI-300-NW,2016,2016-03-23 14:25,2016-07-08 10:06
ABMI-300-SE,2016,2016-03-23 12:54,2016-04-10 6:19
ABMI-300-SW,2016,2016-03-23 13:56,2016-07-08 9:27
ABMI-301-NE,2016,2016-03-22 9:00,2016-07-09 8:17
ABMI-301-NW,2016,2016-03-22 9:00,2016-07-09 14:08
ABMI-301-SE,2016,2016-03-22 9:51,2016-07-09 9:08
ABMI-301-SW,2016,2016-03-22 10:08,2016-07-09 9:39
ABMI-302-NE,2016,2016-03-21 9:35,2016-07-10 8:29
ABMI-302-NW,2016,2016-03-21 10:33,2016-07-09 17:44
ABMI-302-SE,2016,2016-03-21 9:27,2016-07-10 9:19
ABMI-302-SW,2016,2016-03-21 10:21,2016-05-19 9:00
ABMI-317-NE,2017,2017-03-01 11:58,2017-09-27 9:58
ABMI-317-NW,2017,2017-03-01 10:30,2017-09-27 10:37
ABMI-317-SE,2017,2017-03-01 11:17,2017-09-27 10:00
ABMI-317-SW,2017,2017-03-01 10:10,2017-09-27 10:33
ABMI-318-NE,2017,2017-03-01 15:19,2017-10-03 12:44
ABMI-318-NW,2017,2017-03-01 14:01,2017-10-03 13:11
ABMI-318-SE,2017,2017-03-01 13:57,2017-10-03 12:53
ABMI-318-SW,2017,2017-03-01 15:10,2017-10-03 12:39
ABMI-319-NE,2017,2017-03-01 18:17,2017-10-01 9:30
ABMI-319-NW,2017,2017-03-01 17:17,2017-10-01 9:49
ABMI-319-SE,2017,2017-03-01 18:09,2017-10-01 9:25
ABMI-319-SW,2017,2017-03-01 17:27,2017-10-01 9:48
ABMI-320-NE,2018,2017-10-01 11:16,2018-07-02 18:10
ABMI-320-NW,2018,2017-10-01 11:51,2018-07-03 12:02
ABMI-320-SE,2018,2017-10-01 11:22,2018-07-03 9:45
ABMI-320-SW,2018,2017-10-01 12:09,2018-07-03 11:18
ABMI-321-NE,2018,2017-09-28 16:08,2018-07-05 10:33
ABMI-321-NW,2018,2017-09-28 15:28,2018-07-05 11:13
ABMI-321-SE,2018,2017-09-28 15:55,2018-07-05 9:54
ABMI-321-SW,2018,2017-09-28 15:11,2018-07-04 17:45
ABMI-322-NE,2018,2017-09-28 12:58,2018-07-04 13:18
ABMI-322-NW,2018,2017-09-28 13:31,2017-12-06 19:00
ABMI-322-SE,2018,2017-09-28 13:10,2018-07-04 12:43
ABMI-322-SW,2018,2017-09-28 13:43,2018-07-04 11:20
ABMI-323-NE,2016,2016-03-17 10:17,2016-07-03 12:17
ABMI-323-NW,2016,2016-03-17 9:54,2016-07-03 11:14
ABMI-323-SE,2016,2016-03-17 11:40,2016-07-03 9:14
ABMI-323-SW,2016,2016-03-17 11:07,2016-07-03 10:16
ABMI-324-NE,2016,2016-03-17 14:00,2016-07-02 11:54
ABMI-324-NW,2016,2016-03-17 13:58,2016-07-02 11:08
ABMI-324-SE,2016,2016-03-17 15:17,2016-07-02 9:20
ABMI-324-SW,2016,2016-03-17 15:05,2016-07-02 10:15
ABMI-325-NE,2016,2016-03-17 17:41,2016-07-01 16:19
ABMI-325-NW,2016,2016-03-17 16:57,2016-07-01 15:18
ABMI-325-SE,2016,2016-03-17 17:01,2016-07-01 18:01
ABMI-325-SW,2016,2016-03-17 17:59,2016-07-01 19:09
ABMI-329-NE,2015,2015-02-20 13:38,2015-07-06 14:51
ABMI-329-NW,2015,2015-02-20 14:45,2015-07-06 12:56
ABMI-329-SE,2015,2015-02-20 12:03,2015-07-06 14:10
ABMI-329-SW,2015,2015-02-20 15:34,2015-07-06 13:30
ABMI-32-NE,2015,2015-03-12 12:07,2015-09-17 9:16
ABMI-330-NE,2015,2015-02-20 11:14,2015-07-07 15:33
ABMI-330-NW,2015,2015-02-20 11:56,2015-07-07 13:52
ABMI-330-SE,2015,2015-02-20 10:17,2015-03-02 7:58
ABMI-330-SW,2015,2015-02-20 12:55,2015-07-07 14:25
ABMI-331-NE,2015,2015-02-21 12:21,2015-07-07 13:21
ABMI-331-NW,2015,2015-02-21 16:07,2015-07-07 12:51
ABMI-331-SE,2015,2015-02-21 13:28,2015-07-07 13:47
ABMI-331-SW,2015,2015-02-21 14:37,2015-07-07 12:22
ABMI-332-NE,2017,2017-02-15 11:06,2017-07-05 9:16
ABMI-332-NW,2017,2017-02-15 10:49,2017-07-05 9:48
ABMI-332-SE,2017,2017-02-15 11:51,2017-07-05 10:48
ABMI-332-SW,2017,2017-02-15 11:24,2017-07-05 10:20
ABMI-33-NE,2015,2015-03-15 11:14,2015-05-01 11:00
ABMI-33-NW,2015,2015-03-15 13:12,2015-09-17 11:15
ABMI-33-SE,2015,2015-03-15 11:58,2015-09-17 11:43
ABMI-33-SW,2015,2015-03-15 12:54,2015-09-17 11:08
ABMI-346-NE,2017,2017-03-03 16:42,2017-10-03 15:26
ABMI-346-NW,2017,2017-03-03 17:50,2017-10-03 14:41
ABMI-346-SE,2017,2017-03-03 16:23,2017-10-03 14:45
ABMI-346-SW,2017,NA,NA
ABMI-347-NE,2017,2017-03-02 11:48,2017-08-07 13:40
ABMI-347-NW,2017,2017-03-02 10:28,2017-10-01 16:13
ABMI-347-SE,2017,2017-03-02 11:22,2017-10-01 15:43
ABMI-347-SW,2017,2017-03-02 10:32,2017-10-01 16:17
ABMI-348-NE,2017,2017-03-02 14:48,2017-10-01 13:32
ABMI-348-NW,2017,2017-03-02 13:28,2017-10-01 13:10
ABMI-348-SE,2017,2017-03-02 13:18,2017-07-15 11:00
ABMI-348-SW,2017,2017-03-02 14:12,2017-10-01 13:46
ABMI-349-NE,2018,2017-09-27 15:14,2018-07-03 10:40
ABMI-349-NW,2018,2017-09-27 15:11,2018-07-03 9:47
ABMI-349-SE,2018,2017-09-27 15:53,2018-05-11 3:00
ABMI-349-SW,2018,2017-09-27 15:56,2018-07-03 8:33
ABMI-34-NE,2015,2015-03-13 13:40,2015-08-31 16:47
ABMI-34-NW,2015,2015-03-13 13:34,2015-09-16 14:28
ABMI-34-SE,2015,2015-03-13 14:36,2015-09-16 13:03
ABMI-34-SW,2015,2015-03-13 14:27,2015-09-16 13:45
ABMI-350-NE,2018,2017-09-27 12:32,2017-12-15 19:00
ABMI-350-NW,2018,2017-09-27 13:29,2018-07-04 18:56
ABMI-350-SE,2018,2017-09-27 12:30,2018-07-05 10:06
ABMI-350-SW,2018,2017-09-27 13:12,2018-07-04 17:54
ABMI-351-NE,2018,2017-09-28 10:55,2018-07-03 21:41
ABMI-351-NW,2018,2017-09-28 11:37,2018-07-04 8:44
ABMI-351-SE,2018,2017-09-28 10:49,2018-07-03 20:47
ABMI-351-SW,2018,2017-09-28 11:23,2018-07-04 8:11
ABMI-352-NE,2016,2016-03-18 14:33,2016-07-05 11:58
ABMI-352-NW,2016,2016-03-18 15:44,2016-07-03 11:31
ABMI-352-SE,2016,2016-03-18 14:27,2016-07-03 13:18
ABMI-352-SW,2016,2016-03-18 15:26,2016-07-03 13:16
ABMI-353-NE,2016,2016-03-18 11:50,2016-07-02 11:14
ABMI-353-NW,2016,2016-03-18 11:59,2016-07-05 12:10
ABMI-353-SE,2016,2016-03-18 12:56,2016-07-02 17:13
ABMI-353-SW,2016,2016-03-18 12:57,2016-07-02 10:06
ABMI-354-NE,2016,2016-03-18 9:28,2016-06-15 11:00
ABMI-354-NW,2016,2016-03-18 9:17,2016-07-01 18:06
ABMI-354-SE,2016,2016-03-18 10:24,2016-07-01 19:49
ABMI-354-SW,2016,2016-03-18 10:04,2016-07-01 18:59
ABMI-358-NE,2015,2015-02-21 14:28,2015-07-04 11:40
ABMI-358-NW,2015,2015-02-21 15:39,2015-07-04 12:25
ABMI-358-SE,2015,2015-02-21 12:46,2015-04-15 13:07
ABMI-358-SW,2015,2015-02-21 16:49,2015-07-04 13:08
ABMI-359-NE,2015,2015-02-22 10:58,2015-07-04 9:29
ABMI-359-NW,2015,2015-02-22 11:09,2015-07-04 8:35
ABMI-359-SE,2015,2015-02-22 11:15,2015-07-04 9:24
ABMI-359-SW,2015,2015-02-22 10:24,2015-07-04 8:25
ABMI-35-NE,2017,2017-02-03 15:49,2017-07-23 7:56
ABMI-35-NW,2017,2017-02-03 16:25,2017-07-23 8:25
ABMI-35-SE,2017,2017-02-03 15:53,2017-07-23 7:25
ABMI-35-SW,2017,2017-02-03 16:47,2017-02-11 15:00
ABMI-360-NE,2015,2015-02-20 17:00,2015-07-08 12:51
ABMI-360-NW,2015,2015-02-21 10:21,2015-07-08 14:24
ABMI-360-SE,2015,2015-02-20 15:48,2015-07-08 13:35
ABMI-360-SW,2015,2015-02-20 14:54,2015-07-08 14:00
ABMI-361-NE,2017,2017-02-15 15:29,2017-07-04 10:47
